ON_ID,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID
ON24,2005-03-03,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON104,2003-03-03,1,3,2003
ON2,2003-05-07,2,5,2003
ON106,2003-07-02,3,7,2003
ON4,2003-08-25,3,8,2003
ON5,2003-10-10,4,10,2003
ON108,2003-11-04,4,11,2003
ON7,2003-11-11,4,11,2003
ON289,2003-11-19,4,11,2003
ON10,2004-01-15,1,1,2004
ON149,2004-02-21,1,2,2004
ON12,2004-04-05,2,4,2004
ON269,2004-05-26,2,5,2004
ON276,2004-06-30,2,6,2004
ON116,2004-08-02,3,8,2004
ON16,2004-08-27,3,8,2004
ON17,2004-09-30,3,9,2004
ON18,2004-10-15,4,10,2004
ON150,2004-11-03,4,11,2004
ON187,2004-11-17,4,11,2004
ON21,2004-11-24,4,11,2004
ON274,2004-12-07,4,12,2004
ON190,2005-01-07,1,1,2005
ON23,2005-02-03,1,2,2005
ON191,2005-03-04,1,3,2005
ON25,2005-04-08,2,4,2005
ON223,2003-02-17,1,2,2003
ON55,2003-04-29,2,4,2003
ON250,2003-06-27,2,6,2003
ON67,2003-08-10,3,8,2003
ON302,2003-10-08,4,10,2003
ON6,2003-10-28,4,10,2003
ON303,2003-12-01,4,12,2003
ON56,2004-01-12,1,1,2004
ON11,2004-02-20,1,2,2004
ON251,2004-04-02,2,4,2004
ON226,2004-05-11,2,5,2004
ON227,2004-06-24,2,6,2004
ON15,2004-07-23,3,7,2004
ON229,2004-08-21,3,8,2004
ON230,2004-09-15,3,9,2004
ON59,2004-10-15,4,10,2004
ON81,2004-11-01,4,11,2004
ON279,2004-11-12,4,11,2004
ON287,2004-11-24,4,11,2004
ON253,2004-12-04,4,12,2004
ON22,2004-12-17,4,12,2004
ON23,2005-02-03,1,2,2005
ON24,2005-03-03,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON151,2003-01-31,1,1,2003
ON163,2003-04-04,2,4,2003
ON125,2003-06-03,2,6,2003
ON164,2003-08-01,3,8,2003
ON165,2003-09-21,3,9,2003
ON128,2003-10-22,4,10,2003
ON129,2003-11-06,4,11,2003
ON166,2003-11-14,4,11,2003
ON167,2003-11-25,4,11,2003
ON94,2003-12-09,4,12,2003
ON133,2004-02-12,1,2,2004
ON152,2004-03-15,1,3,2004
ON169,2004-05-05,2,5,2004
ON97,2004-06-15,2,6,2004
ON170,2004-07-20,3,7,2004
ON137,2004-08-20,3,8,2004
ON171,2004-09-08,3,9,2004
ON99,2004-10-13,4,10,2004
ON140,2004-10-22,4,10,2004
ON82,2004-11-05,4,11,2004
ON141,2004-11-20,4,11,2004
ON84,2004-12-02,4,12,2004
ON85,2004-12-15,4,12,2004
ON143,2005-01-23,1,1,2005
ON246,2005-02-22,1,2,2005
ON88,2005-03-17,1,3,2005
ON172,2005-05-03,2,5,2005
ON103,2005-05-31,2,5,2005
ON151,2003-01-31,1,1,2003
ON124,2003-04-16,2,4,2003
ON125,2003-06-03,2,6,2003
ON126,2003-08-08,3,8,2003
ON127,2003-09-28,3,9,2003
ON128,2003-10-22,4,10,2003
ON129,2003-11-06,4,11,2003
ON130,2003-11-14,4,11,2003
ON131,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON133,2004-02-12,1,2,2004
ON152,2004-03-15,1,3,2004
ON135,2004-05-05,2,5,2004
ON136,2004-07-20,3,7,2004
ON137,2004-08-20,3,8,2004
ON171,2004-09-08,3,9,2004
ON139,2004-10-14,4,10,2004
ON140,2004-10-22,4,10,2004
ON82,2004-11-05,4,11,2004
ON83,2004-11-21,4,11,2004
ON84,2004-12-02,4,12,2004
ON85,2004-12-15,4,12,2004
ON155,2005-01-26,1,1,2005
ON246,2005-02-22,1,2,2005
ON88,2005-03-17,1,3,2005
ON145,2005-05-05,2,5,2005
ON104,2003-03-03,1,3,2003
ON2,2003-05-07,2,5,2003
ON106,2003-07-02,3,7,2003
ON4,2003-08-25,3,8,2003
ON5,2003-10-10,4,10,2003
ON108,2003-11-04,4,11,2003
ON7,2003-11-11,4,11,2003
ON289,2003-11-19,4,11,2003
ON10,2004-01-15,1,1,2004
ON149,2004-02-21,1,2,2004
ON12,2004-04-05,2,4,2004
ON269,2004-05-26,2,5,2004
ON276,2004-06-30,2,6,2004
ON116,2004-08-02,3,8,2004
ON16,2004-08-27,3,8,2004
ON17,2004-09-30,3,9,2004
ON18,2004-10-15,4,10,2004
ON150,2004-11-03,4,11,2004
ON187,2004-11-17,4,11,2004
ON21,2004-11-24,4,11,2004
ON189,2004-12-09,4,12,2004
ON190,2005-01-07,1,1,2005
ON23,2005-02-03,1,2,2005
ON191,2005-03-04,1,3,2005
ON25,2005-04-08,2,4,2005
ON64,2003-02-11,1,2,2003
ON65,2003-04-28,2,4,2003
ON66,2003-06-12,2,6,2003
ON126,2003-08-08,3,8,2003
ON127,2003-09-28,3,9,2003
ON69,2003-10-23,4,10,2003
ON264,2003-11-07,4,11,2003
ON130,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON74,2004-02-19,1,2,2004
ON293,2004-03-29,1,3,2004
ON75,2004-05-07,2,5,2004
ON76,2004-06-17,2,6,2004
ON77,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON79,2004-09-10,3,9,2004
ON139,2004-10-14,4,10,2004
ON283,2004-10-29,4,10,2004
ON268,2004-11-09,4,11,2004
ON60,2004-11-23,4,11,2004
ON84,2004-12-02,4,12,2004
ON86,2005-01-31,1,1,2005
ON294,2005-02-28,1,2,2005
ON161,2005-03-23,1,3,2005
ON90,2005-05-06,2,5,2005
ON223,2003-02-17,1,2,2003
ON55,2003-04-29,2,4,2003
ON250,2003-06-27,2,6,2003
ON67,2003-08-10,3,8,2003
ON302,2003-10-08,4,10,2003
ON6,2003-10-28,4,10,2003
ON303,2003-12-01,4,12,2003
ON56,2004-01-12,1,1,2004
ON11,2004-02-20,1,2,2004
ON251,2004-04-02,2,4,2004
ON226,2004-05-11,2,5,2004
ON227,2004-06-24,2,6,2004
ON15,2004-07-23,3,7,2004
ON229,2004-08-21,3,8,2004
ON230,2004-09-15,3,9,2004
ON59,2004-10-15,4,10,2004
ON81,2004-11-01,4,11,2004
ON279,2004-11-12,4,11,2004
ON287,2004-11-24,4,11,2004
ON253,2004-12-04,4,12,2004
ON22,2004-12-17,4,12,2004
ON23,2005-02-03,1,2,2005
ON24,2005-03-03,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON64,2003-02-11,1,2,2003
ON124,2003-04-16,2,4,2003
ON262,2003-06-06,2,6,2003
ON126,2003-08-08,3,8,2003
ON127,2003-09-28,3,9,2003
ON263,2003-10-21,4,10,2003
ON264,2003-11-07,4,11,2003
ON130,2003-11-14,4,11,2003
ON131,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON265,2004-02-18,1,2,2004
ON266,2004-03-20,1,3,2004
ON75,2004-05-07,2,5,2004
ON77,2004-07-21,3,7,2004
ON137,2004-08-20,3,8,2004
ON138,2004-09-09,3,9,2004
ON139,2004-10-14,4,10,2004
ON140,2004-10-22,4,10,2004
ON231,2004-11-10,4,11,2004
ON83,2004-11-21,4,11,2004
ON84,2004-12-02,4,12,2004
ON155,2005-01-26,1,1,2005
ON87,2005-02-23,1,2,2005
ON304,2005-03-28,1,3,2005
ON90,2005-05-06,2,5,2005
ON223,2003-02-17,1,2,2003
ON65,2003-04-28,2,4,2003
ON224,2003-06-16,2,6,2003
ON67,2003-08-10,3,8,2003
ON68,2003-10-06,4,10,2003
ON69,2003-10-23,4,10,2003
ON70,2003-11-08,4,11,2003
ON71,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON73,2004-01-09,1,1,2004
ON74,2004-02-19,1,2,2004
ON278,2004-05-08,2,5,2004
ON227,2004-06-24,2,6,2004
ON228,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON230,2004-09-15,3,9,2004
ON80,2004-10-14,4,10,2004
ON81,2004-11-01,4,11,2004
ON279,2004-11-12,4,11,2004
ON60,2004-11-23,4,11,2004
ON305,2004-12-03,4,12,2004
ON22,2004-12-17,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON235,2005-03-30,1,3,2005
ON89,2005-04-01,2,4,2005
ON280,2005-05-09,2,5,2005
ON223,2003-02-17,1,2,2003
ON55,2003-04-29,2,4,2003
ON224,2003-06-16,2,6,2003
ON67,2003-08-10,3,8,2003
ON68,2003-10-06,4,10,2003
ON6,2003-10-28,4,10,2003
ON70,2003-11-08,4,11,2003
ON225,2003-11-27,4,11,2003
ON56,2004-01-12,1,1,2004
ON74,2004-02-19,1,2,2004
ON251,2004-04-02,2,4,2004
ON226,2004-05-11,2,5,2004
ON227,2004-06-24,2,6,2004
ON15,2004-07-23,3,7,2004
ON229,2004-08-21,3,8,2004
ON230,2004-09-15,3,9,2004
ON59,2004-10-15,4,10,2004
ON81,2004-11-01,4,11,2004
ON279,2004-11-12,4,11,2004
ON287,2004-11-24,4,11,2004
ON305,2004-12-03,4,12,2004
ON22,2004-12-17,4,12,2004
ON23,2005-02-03,1,2,2005
ON234,2005-03-01,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON64,2003-02-11,1,2,2003
ON65,2003-04-28,2,4,2003
ON66,2003-06-12,2,6,2003
ON67,2003-08-10,3,8,2003
ON292,2003-10-02,4,10,2003
ON69,2003-10-23,4,10,2003
ON264,2003-11-07,4,11,2003
ON130,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON74,2004-02-19,1,2,2004
ON293,2004-03-29,1,3,2004
ON75,2004-05-07,2,5,2004
ON76,2004-06-17,2,6,2004
ON77,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON79,2004-09-10,3,9,2004
ON139,2004-10-14,4,10,2004
ON81,2004-11-01,4,11,2004
ON231,2004-11-10,4,11,2004
ON60,2004-11-23,4,11,2004
ON84,2004-12-02,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON304,2005-03-28,1,3,2005
ON90,2005-05-06,2,5,2005
ON27,2003-01-29,1,1,2003
ON91,2003-04-01,2,4,2003
ON29,2003-05-28,2,5,2003
ON30,2003-07-24,3,7,2003
ON31,2003-09-19,3,9,2003
ON92,2003-10-21,4,10,2003
ON93,2003-11-06,4,11,2003
ON34,2003-11-13,4,11,2003
ON35,2003-11-25,4,11,2003
ON36,2003-12-05,4,12,2003
ON95,2004-02-04,1,2,2004
ON96,2004-03-11,1,3,2004
ON39,2004-05-04,2,5,2004
ON40,2004-06-15,2,6,2004
ON41,2004-07-19,3,7,2004
ON98,2004-08-19,3,8,2004
ON43,2004-09-08,3,9,2004
ON44,2004-10-11,4,10,2004
ON100,2004-10-22,4,10,2004
ON153,2004-11-05,4,11,2004
ON141,2004-11-20,4,11,2004
ON142,2004-11-01,4,11,2004
ON154,2004-12-10,4,12,2004
ON143,2005-01-23,1,1,2005
ON144,2005-02-17,1,2,2005
ON53,2005-05-01,2,5,2005
ON54,2005-05-31,2,5,2005
ON223,2003-02-17,1,2,2003
ON55,2003-04-29,2,4,2003
ON250,2003-06-27,2,6,2003
ON4,2003-08-25,3,8,2003
ON6,2003-10-28,4,10,2003
ON8,2003-11-18,4,11,2003
ON56,2004-01-12,1,1,2004
ON11,2004-02-20,1,2,2004
ON251,2004-04-02,2,4,2004
ON226,2004-05-11,2,5,2004
ON14,2004-06-28,2,6,2004
ON15,2004-07-23,3,7,2004
ON16,2004-08-27,3,8,2004
ON252,2004-09-16,3,9,2004
ON59,2004-10-15,4,10,2004
ON19,2004-11-02,4,11,2004
ON279,2004-11-12,4,11,2004
ON287,2004-11-24,4,11,2004
ON253,2004-12-04,4,12,2004
ON22,2004-12-17,4,12,2004
ON23,2005-02-03,1,2,2005
ON24,2005-03-03,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON223,2003-02-17,1,2,2003
ON55,2003-04-29,2,4,2003
ON67,2003-08-10,3,8,2003
ON68,2003-10-06,4,10,2003
ON6,2003-10-28,4,10,2003
ON303,2003-12-01,4,12,2003
ON56,2004-01-12,1,1,2004
ON11,2004-02-20,1,2,2004
ON251,2004-04-02,2,4,2004
ON226,2004-05-11,2,5,2004
ON227,2004-06-24,2,6,2004
ON15,2004-07-23,3,7,2004
ON229,2004-08-21,3,8,2004
ON230,2004-09-15,3,9,2004
ON59,2004-10-15,4,10,2004
ON81,2004-11-01,4,11,2004
ON279,2004-11-12,4,11,2004
ON21,2004-11-24,4,11,2004
ON253,2004-12-04,4,12,2004
ON22,2004-12-17,4,12,2004
ON23,2005-02-03,1,2,2005
ON234,2005-03-01,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON64,2003-02-11,1,2,2003
ON306,2003-04-21,2,4,2003
ON66,2003-06-12,2,6,2003
ON126,2003-08-08,3,8,2003
ON127,2003-09-28,3,9,2003
ON69,2003-10-23,4,10,2003
ON264,2003-11-07,4,11,2003
ON130,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON74,2004-02-19,1,2,2004
ON266,2004-03-20,1,3,2004
ON75,2004-05-07,2,5,2004
ON76,2004-06-17,2,6,2004
ON77,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON79,2004-09-10,3,9,2004
ON139,2004-10-14,4,10,2004
ON283,2004-10-29,4,10,2004
ON231,2004-11-10,4,11,2004
ON83,2004-11-21,4,11,2004
ON84,2004-12-02,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON304,2005-03-28,1,3,2005
ON90,2005-05-06,2,5,2005
ON64,2003-02-11,1,2,2003
ON124,2003-04-16,2,4,2003
ON66,2003-06-12,2,6,2003
ON126,2003-08-08,3,8,2003
ON127,2003-09-28,3,9,2003
ON69,2003-10-23,4,10,2003
ON264,2003-11-07,4,11,2003
ON130,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON74,2004-02-19,1,2,2004
ON266,2004-03-20,1,3,2004
ON75,2004-05-07,2,5,2004
ON76,2004-06-17,2,6,2004
ON77,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON307,2004-09-10,3,9,2004
ON139,2004-10-14,4,10,2004
ON283,2004-10-29,4,10,2004
ON231,2004-11-10,4,11,2004
ON83,2004-11-21,4,11,2004
ON84,2004-12-02,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON304,2005-03-28,1,3,2005
ON90,2005-05-06,2,5,2005
ON223,2003-02-17,1,2,2003
ON65,2003-04-28,2,4,2003
ON224,2003-06-16,2,6,2003
ON67,2003-08-10,3,8,2003
ON68,2003-10-06,4,10,2003
ON6,2003-10-28,4,10,2003
ON70,2003-11-08,4,11,2003
ON225,2003-11-27,4,11,2003
ON56,2004-01-12,1,1,2004
ON74,2004-02-19,1,2,2004
ON251,2004-04-02,2,4,2004
ON226,2004-05-11,2,5,2004
ON227,2004-06-24,2,6,2004
ON15,2004-07-23,3,7,2004
ON229,2004-08-21,3,8,2004
ON230,2004-09-15,3,9,2004
ON59,2004-10-15,4,10,2004
ON81,2004-11-01,4,11,2004
ON279,2004-11-12,4,11,2004
ON60,2004-11-23,4,11,2004
ON305,2004-12-03,4,12,2004
ON22,2004-12-17,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON235,2005-03-30,1,3,2005
ON254,2005-04-03,2,4,2005
ON236,2005-05-10,2,5,2005
ON223,2003-02-17,1,2,2003
ON65,2003-04-28,2,4,2003
ON224,2003-06-16,2,6,2003
ON67,2003-08-10,3,8,2003
ON68,2003-10-06,4,10,2003
ON69,2003-10-23,4,10,2003
ON70,2003-11-08,4,11,2003
ON71,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON73,2004-01-09,1,1,2004
ON74,2004-02-19,1,2,2004
ON278,2004-05-08,2,5,2004
ON227,2004-06-24,2,6,2004
ON228,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON230,2004-09-15,3,9,2004
ON80,2004-10-14,4,10,2004
ON81,2004-11-01,4,11,2004
ON20,2004-11-15,4,11,2004
ON60,2004-11-23,4,11,2004
ON305,2004-12-03,4,12,2004
ON22,2004-12-17,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON235,2005-03-30,1,3,2005
ON89,2005-04-01,2,4,2005
ON280,2005-05-09,2,5,2005
ON64,2003-02-11,1,2,2003
ON124,2003-04-16,2,4,2003
ON66,2003-06-12,2,6,2003
ON126,2003-08-08,3,8,2003
ON127,2003-09-28,3,9,2003
ON69,2003-10-23,4,10,2003
ON264,2003-11-07,4,11,2003
ON130,2003-11-14,4,11,2003
ON72,2003-11-26,4,11,2003
ON132,2004-01-02,1,1,2004
ON74,2004-02-19,1,2,2004
ON266,2004-03-20,1,3,2004
ON75,2004-05-07,2,5,2004
ON76,2004-06-17,2,6,2004
ON77,2004-07-21,3,7,2004
ON78,2004-08-20,3,8,2004
ON138,2004-09-09,3,9,2004
ON139,2004-10-14,4,10,2004
ON283,2004-10-29,4,10,2004
ON231,2004-11-10,4,11,2004
ON83,2004-11-21,4,11,2004
ON84,2004-12-02,4,12,2004
ON86,2005-01-31,1,1,2005
ON234,2005-03-01,1,3,2005
ON304,2005-03-28,1,3,2005
ON90,2005-05-06,2,5,2005
